All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
W ,Tyler Skaggs SP | LAA ,0,P,161.7,4.40,1.39,161,0,0,-1,54,170,79,150
Rakuten Golden Eagles,Nick Pivetta SP | PHI ,0,P,137.3,4.26,1.31,154,0,0,-1,43,137,65,151
W ,Yusei Kikuchi SP | SEA ,0,P,167.0,4.10,1.35,139,0,0,-1,53,172,76,152
W ,Tyler Glasnow RP | TB,0,P,135.0,4.33,1.27,159,0,0,-1,55,116,65,153
W ,Shohei Ohtani DH | LAA ,0,"DH,P",0.0,0.00,0.00,0,0,0,0,0,0,0,160
W ,Kenta Maeda SP | LAD ,0,P,146.7,3.38,1.17,157,0,0,9,40,131,55,162
La Flama Blanca,Collin McHugh RP | HOU ,0,P,169.7,3.87,1.27,186,0,0,9,53,163,73,164
W ,Jose Quintana SP | CHC,0,P,153.3,3.76,1.28,158,0,0,3,58,139,64,166
W ,Ken Giles RP | TOR ,0,P,71.7,4.14,1.20,92,33,3,-1,17,69,33,168
W ,Eduardo Rodriguez SP | BOS ,0,P,148.0,4.07,1.31,170,0,0,3,51,143,67,169
W ,Cody Allen RP | LAA,0,P,64.3,4.90,1.45,91,34,3,0,31,62,35,170
Regular Rubens,Rich Hill SP | LAD,0,P,143.3,2.89,1.10,149,0,0,7,48,110,46,173
Walk Off,Nathan Eovaldi SP | BOS ,0,P,143.3,3.58,1.19,143,0,0,9,29,142,57,174
W ,David Robertson RP | PHI,0,P,69.3,2.99,1.04,102,33,3,0,27,45,23,175
Rakuten Golden Eagles,Kyle Hendricks SP | CHC ,0,P,164.0,3.62,1.22,150,0,0,7,42,158,66,176
Regular Rubens,Shane Bieber SP | CLE,0,P,158.7,4.42,1.29,166,0,0,8,38,166,78,177
W ,Dallas Keuchel SP | HOU,0,P,155.3,3.59,1.27,122,0,3,5,46,151,62,178
W ,Jordan Hicks RP | STL ,0,P,59.0,3.97,1.49,59,25,3,-1,38,50,26,179
W ,Joe Musgrove SP | PIT ,0,P,172.0,3.82,1.31,147,0,0,0,42,184,73,185
W ,Carlos Martinez SP | STL ,0,P,136.3,3.30,1.28,136,0,0,2,50,125,50,186
W ,Archie Bradley RP | ARI ,0,P,53.7,3.35,1.25,64,27,3,0,17,50,20,187
W ,Matt Barnes RP | BOS ,0,P,52.0,3.81,1.35,79,27,3,0,28,42,22,188
W ,Jon Lester SP | CHC ,0,P,176.0,3.43,1.33,162,0,0,9,61,173,67,189
W ,Ross Stripling SP | LAD ,0,P,141.0,3.32,1.24,160,0,1,5,29,146,52,190
W ,Brad Peacock RP | HOU ,0,P,136.0,3.18,1.26,162,0,0,8,53,119,48,191
W ,Will Smith RP | SF ,0,P,59.3,2.73,1.08,87,26,3,-1,18,46,18,192
W ,Jose Alvarado RP | TB ,0,P,48.0,3.19,1.35,70,33,2,0,25,40,17,193
W ,Kyle Freeland SP | COL ,0,P,167.0,3.50,1.38,141,0,0,2,57,174,65,194
W ,Matt Strahm RP | SD ,0,P,125.0,3.74,1.30,126,0,0,0,43,119,52,196
W ,Alex Colome RP | CHW ,0,P,66.0,3.27,1.27,71,18,3,-2,23,61,24,197
W ,Arodys Vizcaino RP | ATL,0,P,63.0,2.43,1.17,73,33,3,0,25,49,17,210
W ,Marco Gonzales SP | SEA ,0,P,158.7,3.57,1.25,145,0,0,3,38,160,63,211
W ,Joey Lucchesi SP | SD ,0,P,156.7,3.73,1.31,157,0,0,2,53,152,65,212
Martin Awaiting Klub,Jesus Luzardo SP | OAK ,0,P,163.3,4.08,1.33,145,0,0,3,56,162,74,213
W ,Hunter Strickland RP | SEA ,0,P,56.0,3.86,1.57,54,31,3,0,29,59,24,214
W ,Chris Paddack SP | SD ,0,P,48.3,4.47,1.41,48,0,1,-1,19,49,24,215
W ,Trevor May RP | MIN ,0,P,62.0,3.63,1.16,100,22,3,-1,14,58,25,231
W ,Pedro Strop RP | CHC ,0,P,48.0,2.81,1.19,54,14,17,2,21,36,15,232
W ,Mychal Givens RP | BAL,0,P,60.3,4.03,1.29,73,22,3,-1,25,53,27,233
W ,Hyun-Jin Ryu SP | LAD,0,P,131.3,3.15,1.17,138,0,0,6,30,123,46,244
W ,Jake Arrieta SP | PHI ,0,P,158.7,3.69,1.25,150,0,0,4,48,150,65,245
La Flama Blanca,Jimmy Nelson SP | MIL ,0,P,164.0,3.73,1.29,174,0,0,6,50,161,68,246
W ,Sean Newcomb SP | ATL ,0,P,144.3,3.43,1.30,147,0,0,6,62,126,55,247
W ,Andrew Heaney SP | LAA ,0,P,158.0,3.82,1.27,176,0,0,3,43,158,67,248
W ,Zack Godley SP | ARI ,0,P,169.3,4.15,1.41,178,0,0,2,67,171,78,250
W ,Kyle Gibson SP | MIN ,0,P,180.3,4.09,1.38,166,0,0,0,68,180,82,255
W ,Zach Eflin SP | PHI ,0,P,147.3,4.76,1.36,146,0,0,6,45,156,78,256
W ,Corbin Burnes RP | MIL,0,P,164.0,4.23,1.43,153,0,0,1,64,171,77,261
W ,Alex Wood SP | CIN ,0,P,139.0,4.01,1.36,127,0,0,2,45,144,62,263
W ,Drew Steckenrider RP | MIA ,0,P,66.7,3.92,1.41,89,19,3,-2,32,62,29,265
W ,Marcus Stroman SP | TOR ,0,P,176.3,4.44,1.45,154,0,0,-3,62,193,87,266
W ,A.J. Minter RP | ATL ,0,P,53.7,3.35,1.38,71,8,17,-1,20,54,20,270
W ,Sonny Gray SP | CIN ,0,P,146.7,4.60,1.51,125,0,0,-3,62,159,75,271
W ,Brandon Woodruff RP | MIL ,0,P,52.7,3.76,1.20,59,0,0,0,17,46,22,272
W ,Julio Urias RP | LAD ,0,P,41.0,3.73,1.15,34,0,0,2,15,32,17,273
Rakuten Golden Eagles,Alex Reyes SP | STL ,0,P,61.3,4.25,1.39,60,0,12,1,24,61,29,274
W ,Jhoulys Chacin SP | MIL ,0,P,176.0,3.48,1.25,149,0,0,5,66,154,68,332
W ,Chase Anderson SP | MIL ,0,P,168.3,3.64,1.24,152,0,0,6,60,148,68,344
W ,Anibal Sanchez SP | WAS ,0,P,148.0,3.41,1.16,151,0,0,2,40,132,56,361
W ,Clay Buchholz SP | TOR ,0,P,163.0,3.20,1.26,141,0,0,7,49,156,58,363
W ,Touki Toussaint SP | ATL,0,P,151.3,3.75,1.23,146,0,0,2,55,131,63,382
W ,Brad Keller RP | KC ,0,P,184.3,3.37,1.37,142,0,0,5,61,191,69,386
W ,Brandon Morrow RP | CHC ,0,P,43.3,2.08,1.11,49,33,2,2,12,36,10,387
W ,Mike Minor SP | TEX ,0,P,153.3,4.11,1.27,131,0,0,6,43,152,70,392
W ,Trevor Williams SP | PIT ,0,P,152.0,3.43,1.32,122,0,0,5,50,151,58,393
W ,Michael Wacha SP | STL ,0,P,146.7,3.99,1.33,134,0,0,8,56,139,65,397
W ,Julio Teheran SP | ATL ,0,P,178.7,4.03,1.27,168,0,0,-1,74,153,80,402
W ,Ryan Yarbrough RP | TB ,0,P,157.0,3.96,1.28,146,0,0,2,50,151,69,407
W ,Jason Vargas SP | NYM ,0,P,125.0,3.89,1.31,120,0,0,4,39,125,54,409
W ,Mike Fiers SP | OAK ,0,P,157.7,3.77,1.29,134,0,0,2,50,153,66,413
W ,Tyler Anderson SP | COL,0,P,147.7,3.66,1.28,142,0,0,2,48,141,60,418
W ,Dereck Rodriguez SP | SF ,0,P,164.7,3.50,1.29,131,0,0,3,47,166,64,428
W ,Brad Boxberger RP | KC ,0,P,61.0,4.43,1.48,88,33,3,0,36,54,30,429
W ,Shane Greene RP | DET,0,P,76.3,4.13,1.38,91,30,4,0,29,76,35,431
W ,Kevin Gausman SP | ATL ,0,P,169.7,4.30,1.40,160,0,0,4,62,176,81,432
W ,Wade LeBlanc SP | SEA ,0,P,145.3,3.65,1.25,121,0,0,3,45,136,59,437
W ,Steven Matz SP | NYM ,0,P,141.0,3.25,1.27,141,0,0,-3,47,132,51,442
W ,Jaime Barria SP | LAA ,0,P,132.0,3.95,1.34,115,0,0,3,49,128,58,445
W ,Luke Weaver SP | ARI ,0,P,142.0,3.93,1.37,147,0,0,0,51,144,62,448
W ,Wade Miley SP | HOU ,0,P,133.3,3.31,1.30,122,0,0,2,48,126,49,450
W ,Andrew Miller RP | STL,0,P,66.7,3.51,1.44,116,15,31,2,37,59,26,451
W ,Seranthony Dominguez RP | PHI ,0,P,81.0,3.33,1.04,116,4,33,0,34,50,30,455
W ,Jeremy Hellickson SP | WAS ,0,P,140.7,4.16,1.24,127,0,0,3,40,134,65,458
W ,Ryan Brasier RP | BOS ,0,P,48.7,1.66,0.99,46,19,20,0,15,33,9,459
W ,Jose Urena SP | MIA ,0,P,167.0,4.04,1.35,135,0,0,0,61,165,75,461
W ,CC Sabathia SP | NYY ,0,P,122.0,3.69,1.34,112,0,0,5,42,121,50,462
W ,Vince Velasquez SP | PHI,0,P,119.0,4.16,1.31,133,0,0,1,42,114,55,468
W ,Yonny Chirinos RP | TB,0,P,135.0,3.73,1.24,124,0,0,0,43,124,56,469
W ,Zach Davies SP | MIL,0,P,149.7,4.27,1.35,121,0,0,3,48,154,71,475
W ,Danny Duffy SP | KC ,0,P,150.7,4.18,1.45,142,0,0,2,55,163,70,477
W ,Chad Green RP | NYY,0,P,61.7,2.48,1.05,86,1,11,4,16,49,17,479
W ,Carlos Rodon SP | CHW ,0,P,162.7,4.15,1.33,145,0,0,-1,70,146,75,480
W ,Jonathan Loaisiga RP | NYY ,0,P,147.3,4.70,1.45,171,0,1,5,62,151,77,484
W ,Trevor Rosenthal RP | WAS,0,P,57.7,3.59,1.27,97,5,23,3,26,47,23,487
W ,Dylan Bundy SP | BAL,0,P,164.7,4.65,1.38,168,0,0,-4,50,177,85,491
W ,Jordan Lyles RP | PIT ,0,P,156.3,3.97,1.34,140,0,0,-4,47,162,69,493
W ,Tanner Roark SP | CIN ,0,P,159.3,4.41,1.37,148,0,0,-2,57,161,78,494
W ,Michael Fulmer SP | DET ,0,P,162.0,4.44,1.36,147,0,0,-1,54,166,80,497
W ,Frankie Montas SP | OAK ,0,P,135.0,3.80,1.36,104,0,0,1,46,138,57,503
W ,Adam Wainwright SP | STL ,0,P,127.0,4.18,1.43,119,0,0,2,45,136,59,504
W ,Marco Estrada SP | OAK,0,P,147.3,4.40,1.38,125,0,0,2,52,152,72,507
W ,Matt Harvey SP | LAA ,0,P,143.3,4.33,1.35,133,0,0,1,44,149,69,508
W ,Merrill Kelly SP | ARI ,0,P,147.7,4.14,1.42,143,0,0,-1,54,156,68,511
W ,Antonio Senzatela SP | COL ,0,P,151.3,4.04,1.40,122,0,0,1,52,160,68,512
W ,Matthew Boyd SP | DET,0,P,171.3,4.52,1.34,160,0,0,-7,59,170,86,513
W ,Dellin Betances RP | NYY ,0,P,56.3,2.88,1.17,101,5,21,-1,30,36,18,516
W ,Nick Tropeano SP | LAA ,0,P,156.3,4.72,1.36,143,0,2,-1,64,148,82,520
W ,Dan Straily SP | MIA ,0,P,134.7,3.88,1.34,123,0,0,0,51,129,58,523
W ,Wei-Yin Chen SP | MIA ,0,P,137.3,3.73,1.35,119,0,0,-5,52,134,57,524
W ,Michael Pineda SP | MIN ,0,P,154.3,4.72,1.48,146,0,0,4,43,185,81,525
W ,Mike Soroka SP | ATL ,0,P,154.0,4.33,1.43,147,0,2,-2,56,164,74,526
W ,Keone Kela RP | PIT,0,P,56.0,3.38,1.11,75,2,13,2,23,39,21,528
W ,Jeff Samardzija SP | SF,0,P,148.7,4.30,1.35,130,0,0,-3,49,151,71,530
W ,Anthony DeSclafani SP | CIN ,0,P,141.3,4.84,1.34,149,0,0,-4,43,147,76,535
W ,Caleb Ferguson RP | LAD,0,P,49.7,3.62,1.19,65,1,11,5,14,45,20,536
W ,Robbie Erlin RP | SD,0,P,143.3,4.52,1.40,123,0,0,-1,37,163,72,539
W ,Derek Holland SP | SF ,0,P,140.7,4.03,1.40,122,0,0,-1,51,146,63,541
W ,Craig Stammen RP | SD,0,P,83.7,3.23,1.21,98,1,23,2,24,77,30,542
W ,Mike Leake SP | SEA ,0,P,157.7,4.28,1.32,119,0,0,-3,38,170,75,543
W ,Jake Junis SP | KC,0,P,161.3,4.69,1.43,149,0,0,0,50,181,84,544
W ,Adalberto Mejia SP | MIN,0,P,173.3,3.84,1.49,140,0,2,2,78,181,74,545
W ,David Hernandez RP | CIN ,0,P,71.7,3.01,1.13,80,1,21,2,19,62,24,547
W ,Yusmeiro Petit RP | OAK,0,P,69.3,3.25,1.10,69,1,13,2,15,61,25,549
W ,Blake Parker RP | MIN ,0,P,50.0,3.42,1.22,62,12,15,1,15,46,19,550
W ,Diego Castillo RP | TB,0,P,58.3,3.55,1.06,75,1,17,0,21,41,23,552
W ,Kelvin Herrera RP | CHW,0,P,58.0,3.26,1.34,55,13,12,-1,17,61,21,553
W ,Shelby Miller SP | TEX ,0,P,141.3,4.65,1.42,113,0,0,-1,52,148,73,555
W ,Lou Trivino RP | OAK,0,P,60.7,2.82,1.22,76,1,23,3,28,46,19,556
W ,Ian Kennedy SP | KC,0,P,146.7,4.11,1.38,137,0,0,-3,49,153,67,558
W ,Ivan Nova SP | CHW ,0,P,174.7,4.79,1.37,138,0,0,-2,57,183,93,559
W ,Trevor Richards SP | MIA ,0,P,130.0,3.88,1.41,134,0,0,-5,57,126,56,565
W ,Adam Ottavino RP | NYY,0,P,65.7,3.56,1.31,99,5,36,-1,40,46,26,568
W ,Jake Odorizzi SP | MIN ,0,P,152.7,4.66,1.50,146,0,0,2,67,162,79,569
W ,Chris Devenski RP | HOU ,0,P,63.3,4.12,1.20,80,1,30,3,22,54,29,571
W ,Jorge Lopez RP | KC ,0,P,144.0,4.69,1.42,120,0,0,-1,44,161,75,572
W ,Brett Anderson SP | OAK ,0,P,120.7,4.55,1.35,83,0,0,4,29,134,61,573
W ,Jordan Zimmermann SP | DET,0,P,166.3,4.82,1.38,138,0,0,-2,42,187,89,574
W ,Caleb Smith SP | MIA ,0,P,123.3,4.30,1.41,122,0,0,-6,51,123,59,575
W ,Josh James SP | HOU ,0,P,54.3,3.98,1.27,63,0,1,3,20,49,24,578
W ,John Brebbia RP | STL,0,P,63.7,3.25,1.18,78,1,7,0,19,56,23,581
W ,Hector Rondon RP | HOU,0,P,58.7,3.83,1.41,74,5,14,2,21,62,25,583
W ,Felix Hernandez SP | SEA ,0,P,145.3,4.77,1.44,122,0,0,-1,52,157,77,588
W ,Justin Miller RP | WAS ,0,P,46.3,4.08,1.27,60,2,12,5,17,42,21,589
W ,Jesse Chavez RP | TEX,0,P,117.0,4.00,1.28,115,1,10,1,30,120,52,590
W ,Yoshihisa Hirano RP | ARI,0,P,55.7,2.75,1.22,56,4,33,2,22,46,17,591
W ,Jeurys Familia RP | NYM ,0,P,48.3,3.54,1.30,58,6,16,-1,21,42,19,592
W ,Drew Pomeranz RP | SF,0,P,136.7,4.28,1.46,117,0,0,-3,53,147,65,598
W ,Joakim Soria RP | OAK,0,P,52.7,3.93,1.31,71,6,20,1,18,51,23,601
W ,Martin Perez SP | MIN ,0,P,147.3,4.64,1.50,113,0,0,2,55,166,76,603
W ,Jared Hughes RP | CIN,0,P,63.3,2.56,1.22,55,1,15,1,23,54,18,604
W ,Pat Neshek RP | PHI,0,P,48.3,2.61,1.20,51,2,20,2,9,49,14,614
W ,Dylan Floro RP | LAD,0,P,50.3,3.04,1.47,52,1,6,4,21,53,17,619
W ,Reyes Moronta RP | SF ,0,P,46.3,2.91,1.27,66,1,10,2,30,29,15,620
W ,John Gant SP | STL ,0,P,61.3,3.52,1.32,52,0,0,2,29,52,24,621
W ,Kyle Crick RP | PIT,0,P,54.3,2.82,1.27,62,1,14,2,25,44,17,622
W ,Pedro Baez RP | LAD,0,P,55.7,3.23,1.38,69,1,15,2,27,50,20,624
W ,Ty Buttrey RP | LAA,0,P,65.3,3.86,1.33,78,6,25,1,23,64,28,625
W ,Bryan Mitchell SP | SD,0,P,155.3,4.35,1.42,120,0,0,-4,62,159,75,628
W ,Reynaldo Lopez SP | CHW ,0,P,140.7,4.09,1.44,115,0,0,-2,61,141,64,630
W ,Ryan Tepera RP | TOR ,0,P,68.0,3.97,1.32,80,3,22,0,29,61,30,633
W ,Trevor Cahill SP | LAA,0,P,155.7,4.68,1.51,136,0,0,2,59,176,81,634
W ,Richard Rodriguez RP | PIT,0,P,47.0,3.25,1.26,65,1,11,0,15,44,17,635
W ,Joe Kelly RP | LAD ,0,P,55.0,3.93,1.40,62,5,21,2,26,51,24,636
W ,Alex Cobb SP | BAL ,0,P,152.7,4.60,1.43,120,0,0,-5,45,174,78,640
W ,Carl Edwards RP | CHC ,0,P,47.3,3.42,1.39,73,2,24,1,34,32,18,642
W ,Matt Shoemaker SP | TOR ,0,P,136.7,4.74,1.38,125,0,0,-7,52,137,72,644
W ,Jesse Biddle RP | ATL ,0,P,62.0,3.48,1.42,73,1,13,3,34,54,24,645
W ,David Paulino RP | TOR ,0,P,68.3,4.74,1.38,74,1,8,3,20,74,36,653
W ,Emilio Pagan RP | TB,0,P,65.0,4.57,1.26,77,1,9,2,19,63,33,654
W ,Seth Lugo RP | NYM ,0,P,79.3,3.40,1.21,78,1,13,-1,22,74,30,655
W ,Framber Valdez SP | HOU ,0,P,45.3,3.57,1.37,44,0,1,3,23,39,18,656
W ,Robert Stock RP | SD,0,P,70.3,2.81,1.38,75,1,8,-1,26,71,22,657
W ,Jeremy Jeffress RP | MIL ,0,P,48.0,3.00,1.46,59,4,16,2,22,48,16,658
W ,Ryan Pressly RP | HOU,0,P,54.3,3.64,1.33,84,1,19,1,21,51,22,661
W ,Shawn Armstrong RP | SEA ,0,P,61.7,2.92,1.17,63,1,6,-1,20,52,20,664
W ,Edinson Volquez SP | TEX ,0,P,148.7,4.90,1.41,118,0,0,-3,57,152,81,665
W ,Trevor Hildenberger RP | MIN ,0,P,53.0,5.09,1.34,59,12,16,-1,17,54,30,667
W ,Lance Lynn SP | TEX ,0,P,147.7,5.00,1.49,120,0,0,1,65,155,82,668
W ,Chad Sobotka RP | ATL,0,P,60.7,3.71,1.35,86,1,8,1,53,29,25,672
W ,Hector Neris RP | PHI,0,P,65.7,4.39,1.36,103,1,17,-1,24,65,32,673
W ,Steve Cishek RP | CHC ,0,P,42.7,2.74,1.22,55,1,21,0,19,33,13,674
W ,Tony Watson RP | SF,0,P,52.0,3.29,1.29,57,1,27,1,14,53,19,675
W ,Jace Fry RP | CHW,0,P,60.0,5.25,1.27,96,3,21,1,26,50,35,678
W ,Drew VerHagen RP | DET ,0,P,73.7,4.89,1.21,73,1,7,2,23,66,40,679
W ,Daniel Mengden SP | OAK ,0,P,54.0,4.00,1.15,35,0,1,-1,12,50,24,681
W ,Will Harris RP | HOU,0,P,46.3,3.88,1.25,60,1,19,1,12,46,20,683
W ,Seung-Hwan Oh RP | COL,0,P,55.7,3.56,1.31,68,2,18,-1,18,55,22,684
W ,Dan Winkler RP | ATL,0,P,54.7,3.95,1.37,74,1,24,2,22,53,24,687
W ,Anthony Swarzak RP | SEA ,0,P,59.0,4.58,1.46,81,7,19,0,26,60,30,689
W ,Adam Warren RP | SD,0,P,66.0,3.41,1.35,74,1,9,0,26,63,25,690
W ,Ray Black RP | SF,0,P,41.0,5.93,1.12,65,1,4,2,17,29,27,692
W ,Freddy Peralta SP | MIL,0,P,36.0,4.25,1.14,46,0,0,1,19,22,17,695
W ,Scott Oberg RP | COL,0,P,53.7,4.03,1.43,68,1,15,3,17,60,24,696
W ,Shawn Kelley RP | TEX,0,P,55.0,4.09,1.16,63,1,5,1,16,48,25,699
W ,Fernando Rodney RP | OAK ,0,P,52.0,4.15,1.50,62,6,10,1,27,51,24,701
W ,Roenis Elias RP | SEA,0,P,45.0,2.80,1.27,32,0,0,0,15,42,14,702
W ,Ryan Borucki SP | TOR ,0,P,50.7,3.55,1.22,39,0,1,0,16,46,20,707
W ,Taylor Cole RP | LAA,0,P,30.3,3.26,1.02,35,0,3,0,11,20,11,709
W ,Tony Gonsolin SP | LAD ,0,P,42.0,4.50,1.40,42,0,1,3,16,43,21,711
W ,David Hess SP | BAL,0,P,138.3,5.01,1.47,115,0,0,-3,52,151,77,712
W ,Tommy Hunter RP | PHI ,0,P,64.3,3.92,1.35,66,1,31,0,18,69,28,713
W ,Dan Altavilla RP | SEA,0,P,64.0,3.94,1.48,81,1,10,1,41,54,28,715
W ,Darren O'Day RP | ATL ,0,P,47.0,3.83,1.21,68,1,14,-2,17,40,20,716
W ,Zack Britton RP | NYY,0,P,58.3,3.39,1.42,51,5,12,1,31,52,22,719
W ,Ryne Stanek RP | TB ,0,P,47.3,3.80,1.35,67,1,16,0,23,41,20,720
W ,Noe Ramirez RP | LAA,0,P,46.3,4.86,1.36,61,1,4,2,18,45,25,721
W ,Sergio Romo RP | MIA ,0,P,54.7,4.61,1.43,71,3,14,2,20,58,28,722
W ,Ryan Buchter RP | OAK,0,P,35.3,3.31,1.33,43,1,16,2,16,31,13,724
W ,Eric Lauer SP | SD,0,P,124.3,4.85,1.61,112,0,0,2,50,150,67,725
W ,Adam Conley RP | MIA,0,P,63.3,5.12,1.31,59,6,25,1,24,59,36,726
W ,Victor Alcantara RP | DET,0,P,62.0,3.34,1.24,46,1,6,0,16,61,23,728
W ,Trey Wingenter RP | SD,0,P,55.3,4.07,1.37,85,1,17,0,35,41,25,729
W ,Kyle Barraclough RP | WAS,0,P,48.3,4.10,1.45,57,5,16,0,31,39,22,732
W ,Robert Gsellman RP | NYM ,0,P,63.3,4.97,1.45,53,2,19,3,23,69,35,733
