Round 1
Pick,Team,Player,Elapsed Time,
5,Foul_Tip,Blake Treinen RP | OAK (Keeper),0 sec
6,stroke me strokeme,Joey Gallo LF | TEX,1 hrs 9 min 10 sec
7,Rakuten Golden Eagles,Kyle Hendricks SP | CHC ,1 hrs 13 min 41 sec
8,Team Gorgeous,Craig Kimbrel RP | BOS ,2 min 20 sec
9,Martin Awaiting Klub,Justin Upton LF | LAA ,16 min 22 sec
10,Walk Off,Rafael Devers 3B | BOS ,55 min 43 sec
11,BC-Mizusawa South Monkeyz,Brian Dozier 2B | WAS ,6 min 10 sec
12,Regular Rubens,Rich Hill SP | LAD,34 min 25 sec
Round 10
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,Shane Bieber SP | CLE,4 sec
2,BC-Mizusawa South Monkeyz,Jon Gray SP | COL,5 hrs 2 min 50 sec
3,Walk Off,Yadier Molina C | STL,59 min 46 sec
4,Martin Awaiting Klub,Trea Turner SS | WAS  (Keeper),1 sec
5,Team Gorgeous,Matt Olson 1B | OAK ,1 hrs 52 min 31 sec
6,Rakuten Golden Eagles,Ender Inciarte CF | ATL ,48 sec
7,stroke me strokeme,Jose Peraza SS | CIN,11 min 23 sec
8,Foul_Tip,Cody Bellinger 1B | LAD (Keeper),2 sec
9,Low hanging fruit,Eugenio Suarez 3B | CIN (Keeper),0 sec
10,La Flama Blanca,Rick Porcello SP | BOS ,1 min 48 sec
11,Tommy's Shinebox,Rougned Odor 2B | TEX,32 min 12 sec
12,MitchMoreland'sBattingAverage,Buster Posey C | SF ,4 min 47 sec
Round 11
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,Edwin Encarnacion DH | SEA,52 sec
2,Tommy's Shinebox,Jose Leclerc RP | TEX ,3 hrs 49 min 3 sec
3,La Flama Blanca,Brandon Nimmo RF | NYM ,6 hrs 25 min 51 sec
4,Low hanging fruit,Aaron Hicks CF | NYY  (Keeper),2 sec
5,Foul_Tip,Luke Voit 1B | NYY ,0 sec
6,stroke me strokeme,Cesar Hernandez 2B | PHI ,33 min 15 sec
7,Rakuten Golden Eagles,Nick Pivetta SP | PHI ,10 min 35 sec
8,Team Gorgeous,J.A. Happ SP | NYY,1 hrs 5 min 44 sec
9,Martin Awaiting Klub,Jesse Winker RF | CIN ,11 min 3 sec
10,Walk Off,Nomar Mazara RF | TEX,13 min 22 sec
11,BC-Mizusawa South Monkeyz,Byron Buxton CF | MIN ,50 min 26 sec
12,Regular Rubens,Corey Knebel RP | MIL ,1 sec
Round 12
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,Michael Brantley LF | HOU (Keeper),0 sec
2,BC-Mizusawa South Monkeyz,Wil Myers LF | SD  (Keeper),1 sec
3,Walk Off,Nathan Eovaldi SP | BOS ,27 min 27 sec
4,Martin Awaiting Klub,Jameson Taillon SP | PIT  (Keeper),1 sec
5,Team Gorgeous,J.T. Realmuto C | PHI  (Keeper),0 sec
6,Rakuten Golden Eagles,Felipe Vazquez RP | PIT,40 min 27 sec
7,stroke me strokeme,Kirby Yates RP | SD ,28 min 55 sec
8,Foul_Tip,David Peralta LF | ARI ,1 sec
9,Low hanging fruit,Miguel Cabrera 1B | DET ,6 min 47 sec
10,La Flama Blanca,Collin McHugh RP | HOU ,6 hrs 19 min 42 sec
11,Tommy's Shinebox,Eric Hosmer 1B | SD,1 hrs 54 min 49 sec
12,MitchMoreland'sBattingAverage,Yusei Kikuchi SP | SEA ,48 sec
Round 13
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,Stephen Piscotty RF | OAK ,2 min 36 sec
2,Tommy's Shinebox,Mike Foltynewicz SP | ATL ,35 sec
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,,
9,Martin Awaiting Klub,,
10,Walk Off,Aaron Nola SP | PHI  (Keeper),
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 14
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,,
2,BC-Mizusawa South Monkeyz,,
3,Walk Off,,
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,,
8,Foul_Tip,,
9,Low hanging fruit,,
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,Nicholas Castellanos RF | DET  (Keeper),
Round 15
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,,
2,Tommy's Shinebox,Patrick Corbin SP | WAS (Keeper),
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,,
9,Martin Awaiting Klub,,
10,Walk Off,,
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 16
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,,
2,BC-Mizusawa South Monkeyz,Andrew Benintendi LF | BOS  (Keeper),
3,Walk Off,,
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,,
8,Foul_Tip,Willson Contreras C | CHC  (Keeper),
9,Low hanging fruit,,
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,,
Round 17
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,,
2,Tommy's Shinebox,,
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,Javier Baez 2B | CHC (Keeper),
9,Martin Awaiting Klub,Yasmani Grandal C | MIL (Keeper),
10,Walk Off,,
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 18
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,,
2,BC-Mizusawa South Monkeyz,,
3,Walk Off,,
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,Marcell Ozuna LF | STL  (Keeper),
8,Foul_Tip,,
9,Low hanging fruit,,
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,,
Round 19
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,,
2,Tommy's Shinebox,Jose Martinez 1B | STL (Keeper),
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,,
9,Martin Awaiting Klub,,
10,Walk Off,,
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 20
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,Jack Flaherty SP | STL (Keeper),
2,BC-Mizusawa South Monkeyz,,
3,Walk Off,Walker Buehler SP | LAD  (Keeper),
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,,
8,Foul_Tip,,
9,Low hanging fruit,Miguel Andujar 3B | NYY (Keeper),
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,,
Round 21
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,,
2,Tommy's Shinebox,,
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,,
9,Martin Awaiting Klub,,
10,Walk Off,,
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 22
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,,
2,BC-Mizusawa South Monkeyz,,
3,Walk Off,,
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,,
8,Foul_Tip,,
9,Low hanging fruit,,
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,,
Round 23
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,,
2,Tommy's Shinebox,,
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,,
9,Martin Awaiting Klub,,
10,Walk Off,,
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 24
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,,
2,BC-Mizusawa South Monkeyz,,
3,Walk Off,,
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,,
8,Foul_Tip,,
9,Low hanging fruit,,
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,,
Round 25
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,,
2,Tommy's Shinebox,,
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,,
9,Martin Awaiting Klub,,
10,Walk Off,,
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 26
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,,
2,BC-Mizusawa South Monkeyz,,
3,Walk Off,,
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,,
8,Foul_Tip,,
9,Low hanging fruit,,
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,,
Round 27
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,,
2,Tommy's Shinebox,,
3,La Flama Blanca,,
4,Low hanging fruit,,
5,Foul_Tip,,
6,stroke me strokeme,,
7,Rakuten Golden Eagles,,
8,Team Gorgeous,,
9,Martin Awaiting Klub,,
10,Walk Off,,
11,BC-Mizusawa South Monkeyz,,
12,Regular Rubens,,
Round 28
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,,
2,BC-Mizusawa South Monkeyz,,
3,Walk Off,,
4,Martin Awaiting Klub,,
5,Team Gorgeous,,
6,Rakuten Golden Eagles,,
7,stroke me strokeme,,
8,Foul_Tip,,
9,Low hanging fruit,,
10,La Flama Blanca,,
11,Tommy's Shinebox,,
12,MitchMoreland'sBattingAverage,,
