"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Carlos Correa","HOU","SS","537","84","23","91","5",".271",".352","145","30","2","68","129",".464",".816","99%"
"Cody Bellinger","LAD","1B,CF","543","87","31","92","12",".261",".344","141","28","5","70","151",".501",".845","99%"
"Xander Bogaerts","BOS","SS","570","87","20","90","10",".285",".350","162","38","3","57","113",".471",".821","99%"
"George Springer","HOU","CF,RF,DH","562","101","26","77","7",".268",".346","151","28","1","67","127",".462",".808","99%"
"Joey Votto","CIN","1B","519","83","21","80","4",".289",".410","150","29","2","106","102",".476",".886","99%"
"Lorenzo Cain","MIL","CF","552","86","13","53","24",".290",".360","160","27","3","61","103",".419",".779","98%"
"Eugenio Suarez","CIN","3B","540","81","30","94","3",".267",".346","144","26","2","65","144",".489",".834","98%"
"Adalberto Mondesi","KC","2B,SS","531","76","19","65","42",".251",".288","133","26","6","28","149",".435",".723","95%"
"Jose Abreu","CWS","1B,DH","560","78","26","89","2",".281",".328","157","34","2","39","116",".489",".817","98%"
"Ozzie Albies","ATL","2B","590","87","20","73","16",".269",".315","159","34","6","40","109",".450",".766","99%"
"Jean Segura","PHI","SS","592","88","13","64","21",".290",".331","172","30","3","36","84",".420",".751","98%"
"Tommy Pham","TB","LF,CF","504","89","22","69","17",".269",".355","135","21","4","68","150",".454",".810","95%"
"Corey Seager","LAD","SS","533","83","21","74","4",".285",".354","152","32","2","57","114",".470",".824","97%"
"Nelson Cruz","MIN","DH","520","81","35","101","1",".272",".342","141","23","1","55","127",".521",".863","93%"
"Marcell Ozuna","STL","LF","571","77","27","94","2",".284",".338","162","25","3","46","121",".475",".813","98%"
"Daniel Murphy","COL","1B,2B","513","78","21","79","4",".305",".356","157","35","3","40","71",".509",".865","98%"
"Vladimir Guerrero Jr.","TOR","3B","476","71","21","76","5",".299",".359","142","30","2","44","71",".504",".862","96%"
"Matt Carpenter","STL","1B,2B,3B","530","95","28","75","3",".253",".368","134","34","2","96","143",".483",".851","99%"
"Eddie Rosario","MIN","LF","571","84","25","81","9",".280",".320","160","32","3","34","115",".478",".799","97%"
"Yasiel Puig","CIN","RF","497","74","26","80","14",".273",".341","136","26","2","51","109",".492",".832","92%"
"Justin Upton","LAA","LF,DH","540","82","29","88","8",".251",".331","136","25","1","64","176",".463",".794","97%"
"Gleyber Torres","NYY","2B,SS","525","71","24","82","9",".268",".333","141","24","2","51","136",".462",".795","99%"
"Mitch Haniger","SEA","CF,RF","563","84","24","83","8",".271",".343","153","33","3","61","140",".468",".811","98%"
"Gary Sanchez","NYY","C,DH","457","72","29","81","2",".243",".315","111","22","1","48","125",".484",".800","98%"
"J.T. Realmuto","PHI","C,1B","494","72","22","76","5",".276",".327","136","29","3","38","109",".479",".807","99%"
"Nicholas Castellanos","DET","RF","588","80","25","88","3",".281",".334","165","38","5","47","143",".493",".827","92%"
"Justin Turner","LAD","3B","498","76","19","75","4",".291",".364","145","33","1","56","79",".482",".845","94%"
"A.J. Pollock","LAD","CF","497","77","21","69","17",".260",".316","129","28","4","40","106",".461",".777","86%"
"Josh Donaldson","ATL","3B,DH","468","79","27","76","4",".260",".362","122","25","2","74","119",".492",".854","94%"
"Jesus Aguilar","MIL","1B","519","76","31","95","0",".257",".328","133","26","1","55","151",".489",".816","98%"
"Scooter Gennett","CIN","2B","556","79","22","84","5",".281",".328","156","29","3","39","125",".464",".792","89%"
"Matt Olson","OAK","1B","551","83","31","90","2",".245",".330","135","29","1","70","160",".470",".800","89%"
"Joey Gallo","TEX","1B,LF,CF,RF","494","84","40","92","5",".216",".320","107","22","2","76","203",".514",".834","86%"
"Michael Conforto","NYM","LF,CF,RF","532","81","29","86","3",".251",".346","133","27","2","78","154",".470",".816","86%"
"Miguel Andujar","NYY","3B,DH","542","74","24","84","3",".281",".317","152","36","2","28","93",".488",".805","94%"
"David Dahl","COL","LF,CF,RF","513","72","25","81","11",".273",".322","140","28","5","37","136",".499",".822","84%"
"Wil Myers","SD","3B,LF,RF","526","74","24","74","19",".251",".324","132","30","2","57","157",".454",".778","86%"
"Matt Chapman","OAK","3B","556","89","27","81","3",".256",".328","142","35","5","59","158",".483",".811","87%"
"Andrew McCutchen","PHI","LF,RF","535","84","24","76","11",".260",".354","139","27","2","78","133",".456",".810","85%"
"Robinson Cano","NYM","2B","547","74","21","82","1",".279",".338","152","30","1","49","84",".453",".792","87%"
"Travis Shaw","MIL","1B,3B,2B","515","75","28","86","6",".254",".338","131","27","1","65","123",".474",".812","86%"
"Aaron Hicks","NYY","CF","492","82","24","75","10",".251",".353","123","23","3","78","112",".450",".803","85%"
"Rougned Odor","TEX","2B,DH","560","81","25","78","14",".249",".300","139","28","3","41","138",".446",".746","82%"
"Michael Brantley","HOU","LF,DH","518","74","15","72","11",".291",".349","151","30","2","47","64",".442",".791","86%"
"David Peralta","ARI","LF","543","76","23","74","5",".282",".339","153","28","5","47","119",".478",".817","85%"
"Jonathan Villar","BAL","2B,SS","503","65","15","51","35",".253",".316","128","21","2","46","151",".391",".707","91%"
"Edwin Encarnacion","SEA","1B,DH","511","75","30","92","2",".242",".333","124","19","1","70","133",".461",".794","86%"
"Jose Peraza","CIN","SS","585","73","11","58","24",".281",".314","164","27","5","28","76",".401",".715","83%"
"Dee Gordon","SEA","2B,CF","572","72","4","41","37",".277",".301","158","20","7","19","88",".355",".656","85%"
"Victor Robles","WSH","RF","491","67","12","56","26",".269",".324","132","28","5","39","100",".421",".745","82%"
"Eloy Jimenez","CWS","LF,RF","480","64","23","74","1",".284",".331","136","27","2","33","101",".496",".827","77%"
"Max Muncy","LAD","1B,2B,3B","451","72","27","74","3",".248",".355","112","20","2","75","140",".481",".836","85%"
"Mike Moustakas","MIL","3B,DH","539","71","31","90","2",".258",".315","139","27","1","45","100",".487",".802","85%"
"Rafael Devers","BOS","3B","524","72","25","80","6",".263",".320","138","31","1","44","133",".467",".787","83%"
"Ender Inciarte","ATL","CF","580","79","9","57","23",".278",".331","161","27","5","47","87",".392",".723","83%"
"Brian Dozier","WSH","2B","526","79","25","77","11",".242",".321","127","27","3","61","121",".448",".768","83%"
"Nomar Mazara","TEX","RF","547","71","23","87","2",".265",".326","145","28","2","49","124",".450",".775","80%"
"Mallex Smith","SEA","LF,CF,RF","517","71","5","44","38",".269",".331","139","26","7","48","114",".377",".708","80%"
"Miguel Cabrera","DET","1B,DH","475","63","20","74","0",".277",".359","132","26","1","60","105",".460",".819","79%"
"Tim Anderson","CWS","SS","577","72","18","63","21",".252",".284","145","28","4","26","151",".406",".690","79%"
"Eric Hosmer","SD","1B","583","78","21","79","6",".269",".340","157","29","2","63","126",".432",".772","82%"
"Yasmani Grandal","MIL","C","409","57","22","63","1",".241",".338","99","19","1","60","119",".458",".796","86%"
"Stephen Piscotty","OAK","RF","532","74","22","79","3",".262",".326","140","34","2","50","119",".455",".781","82%"
"Elvis Andrus","TEX","SS","545","72","11","61","13",".270",".320","148","32","4","40","88",".405",".725","78%"
"Yoan Moncada","CWS","2B","559","79","20","63","15",".240",".323","134","27","5","68","198",".410",".733","77%"
"Willson Contreras","CHC","C","446","55","15","62","4",".257",".331","115","24","3","49","112",".424",".755","94%"
"Ryan Braun","MIL","1B,LF","459","66","21","70","12",".266",".325","122","26","2","40","100",".471",".795","68%"
"Wilson Ramos","NYM","C,DH","393","44","16","60","0",".273",".324","107","19","1","30","79",".446",".769","85%"
"Jurickson Profar","OAK","1B,2B,3B,SS","524","76","16","66","9",".255",".323","134","31","5","53","90",".425",".748","83%"
"Amed Rosario","NYM","SS","562","69","11","56","23",".260",".298","146","26","7","30","122",".388",".686","73%"
"Ian Desmond","COL","1B,LF","482","68","18","68","16",".255",".314","123","21","4","41","127",".426",".739","82%"
"Paul DeJong","STL","SS","504","70","24","75","2",".254",".303","128","28","2","36","145",".457",".760","65%"
"Buster Posey","SF","C,1B","460","58","10","57","4",".288",".359","132","26","1","51","65",".414",".772","95%"
"Carlos Santana","CLE","1B,3B","528","81","23","84","3",".247",".360","131","29","2","93","89",".444",".803","83%"
"Adam Eaton","WSH","LF,RF","483","78","10","52","11",".286",".355","138","26","4","52","94",".418",".773","71%"
"Brandon Nimmo","NYM","LF,CF,RF","506","80","17","55","9",".251",".354","127","27","5","81","154",".427",".780","75%"
"Kyle Schwarber","CHC","LF","456","71","28","72","4",".235",".344","107","18","2","76","155",".468",".812","78%"
"Yadier Molina","STL","C","456","53","15","64","5",".267",".310","122","22","1","29","69",".420",".730","86%"
"Cesar Hernandez","PHI","2B","541","78","11","51","16",".264",".355","143","20","5","76","128",".378",".733","71%"
"Jonathan Schoop","MIN","2B","509","69","24","76","2",".262",".296","133","28","1","25","119",".464",".760","76%"
"Harrison Bader","STL","LF,CF,RF","489","65","16","55","16",".249",".303","122","22","3","38","153",".403",".706","63%"
"Austin Meadows","TB","LF,CF,RF","461","62","16","60","14",".266",".314","122","27","3","33","95",".446",".761","57%"
"Andrelton Simmons","LAA","SS","562","69","11","68","12",".281",".328","158","28","3","39","55",".405",".733","72%"
"Billy Hamilton","KC","CF","500","67","4","34","42",".241",".298","121","19","7","41","119",".337",".635","74%"
"Byron Buxton","MIN","CF","449","61","14","50","20",".240",".290","108","22","4","32","143",".402",".692","66%"
"Luke Voit","NYY","1B","416","61","22","67","1",".267",".336","111","21","2","43","110",".483",".819","59%"
"Corey Dickerson","PIT","LF,DH","533","70","19","67","6",".281",".319","150","34","5","30","110",".471",".789","72%"
"Marcus Semien","OAK","SS","562","76","17","67","13",".252",".318","142","30","2","54","123",".403",".721","63%"
"Jesse Winker","CIN","LF,RF","463","67","14","62","2",".286",".376","132","25","1","67","83",".438",".814","68%"
"Jorge Polanco","MIN","SS","546","73","14","68","13",".270",".326","148","31","5","45","103",".422",".748","46%"
"Justin Smoak","TOR","1B,DH","517","72","27","79","1",".243",".338","126","28","1","74","151",".458",".796","71%"
"Ramon Laureano","OAK","RF","445","62","14","54","16",".252",".319","112","24","4","43","132",".422",".741","36%"
"Domingo Santana","SEA","RF","477","63","20","64","7",".250",".333","119","23","2","60","175",".429",".762","36%"
"Odubel Herrera","PHI","CF","490","62","17","62","8",".267",".319","131","24","3","37","115",".432",".751","60%"
"Shin-Soo Choo","TEX","LF,RF,DH","506","78","19","61","7",".257",".353","130","24","1","74","134",".420",".773","50%"
"Josh Bell","PIT","1B","530","74","18","75","3",".265",".353","140","29","4","72","112",".437",".790","58%"
"Eduardo Escobar","ARI","3B,SS","544","70","20","75","3",".259",".317","141","35","5","46","120",".452",".768","77%"
"Franmil Reyes","SD","LF,RF","383","54","20","58","1",".258",".326","99","17","1","38","119",".462",".788","31%"
"Gregory Polanco","PIT","RF","381","54","16","56","9",".256",".331","97","23","3","43","88",".461",".792","41%"
"DJ LeMahieu","NYY","2B","449","66","10","50","6",".278",".335","125","22","2","39","74",".404",".739","68%"
"Jake Bauers","CLE","1B,LF","487","70","17","70","13",".240",".331","117","31","2","66","128",".413",".744","52%"
"Yuli Gurriel","HOU","1B,3B,DH","507","64","13","72","4",".284",".317","144","33","1","24","66",".435",".752","76%"
"Max Kepler","MIN","CF,RF","502","72","20","68","6",".247",".323","124","30","4","57","99",".440",".763","60%"
"Jackie Bradley Jr.","BOS","CF,RF","503","72","17","67","13",".245",".315","123","30","4","51","138",".424",".739","59%"
"Ketel Marte","ARI","2B,SS","525","71","12","57","8",".269",".331","141","29","8","49","82",".423",".754","39%"
"Hunter Renfroe","SD","LF,RF","439","57","25","69","3",".249",".297","109","24","2","30","117",".477",".774","68%"
"C.J. Cron","MIN","1B,DH","460","64","25","73","2",".258",".308","119","26","1","33","120",".481",".789","51%"
"Trey Mancini","BAL","1B,LF","561","69","23","72","1",".258",".309","145","25","4","42","147",".438",".748","53%"
"Jake Lamb","ARI","3B","483","71","21","75","4",".241",".329","116","26","3","64","140",".440",".769","40%"
"Kyle Seager","SEA","3B","441","55","18","65","2",".242",".304","107","25","1","39","97",".430",".733","63%"
"Tyler White","HOU","1B","444","61","20","68","2",".255",".327","113","24","2","47","100",".453",".780","30%"
"Randal Grichuk","TOR","CF,RF","491","70","28","76","4",".244",".293","120","32","2","34","150",".490",".783","31%"
"Garrett Hampson","COL","2B,SS","365","49","6","35","19",".278",".338","102","19","5","33","69",".404",".742","32%"
"Miguel Sano","MIN","1B,3B,DH","425","62","25","70","1",".234",".320","99","20","1","54","171",".463",".783","43%"
"Maikel Franco","PHI","3B","503","62","24","78","1",".258",".308","130","24","1","37","82",".454",".762","28%"
"Nick Senzel","CIN","3B","384","51","13","51","10",".274",".338","105","24","2","37","94",".450",".788","56%"
"Jose Martinez","STL","1B,RF","397","52","13","57","2",".290",".351","115","21","1","37","80",".446",".797","70%"
"Danny Jansen","TOR","C","367","47","12","47","3",".250",".321","92","21","1","38","72",".415",".736","54%"
"Chris Taylor","LAD","2B,SS,LF,CF","530","77","16","64","12",".254",".322","135","31","6","53","160",".426",".748","67%"
"Ian Happ","CHC","3B,LF,CF,RF","421","62","20","58","8",".238",".334","100","20","3","61","161",".437",".771","29%"
"Willy Adames","TB","2B,SS","534","70","14","62","10",".256",".325","137","22","4","55","155",".389",".714","35%"
"Nick Markakis","ATL","RF","514","63","11","69","1",".276",".349","142","31","1","58","82",".406",".755","65%"
"Lourdes Gurriel Jr.","TOR","2B,SS","453","55","16","60","5",".264",".296","119","21","1","20","102",".417",".712","57%"
"Ryan Zimmerman","WSH","1B","440","60","21","72","2",".263",".324","116","26","2","40","99",".472",".796","15%"
"Jed Lowrie","NYM","2B,3B","500","65","15","63","0",".255",".336","127","28","2","61","103",".407",".743","46%"
"Manuel Margot","SD","CF","426","49","9","45","14",".258",".306","110","22","6","30","77",".404",".710","20%"
"Kevin Kiermaier","TB","CF","460","63","13","49","16",".243",".300","112","20","7","38","119",".400",".700","8%"
"Pete Alonso","NYM","1B,DH","414","55","21","64","2",".238",".313","99","20","1","45","127",".445",".758","27%"
"Asdrubal Cabrera","TEX","2B,3B,SS","501","67","20","70","2",".273",".328","137","31","1","41","103",".461",".789","68%"
"Evan Longoria","SF","3B","550","64","20","72","3",".255",".300","140","31","3","35","111",".430",".729","37%"
"Starlin Castro","MIA","2B","574","70","14","60","5",".272",".318","156","29","2","39","120",".405",".723","23%"
"Steven Souza Jr.","ARI","RF","454","60","19","63","11",".239",".324","108","23","3","57","144",".431",".755","7%"
"Brandon Belt","SF","1B,LF","484","67","19","65","4",".255",".349","123","28","3","70","132",".443",".792","13%"
"Adam Jones","ARI","CF,DH","484","56","16","60","3",".269",".304","130","25","1","24","87",".426",".730","48%"
"Marwin Gonzalez","MIN","1B,2B,SS,LF","452","59","16","64","5",".264",".327","120","26","2","42","111",".442",".770","65%"
"Joey Wendle","TB","2B,LF","477","58","8","56","12",".269",".313","128","28","4","30","100",".397",".711","42%"
"Welington Castillo","CWS","C","353","39","14","45","1",".250",".298","88","15","0","24","102",".411",".709","35%"
"Yonder Alonso","CWS","1B","497","63","22","71","1",".245",".321","122","21","1","56","126",".422",".743","22%"
"Matt Kemp","CIN","LF,RF","346","46","16","55","0",".271",".320","94","18","1","25","86",".472",".792","30%"
"Joc Pederson","LAD","LF,CF","386","60","22","60","3",".245",".328","95","23","2","48","94",".484",".813","21%"
"Mike Zunino","TB","C","387","46","21","56","0",".216",".277","84","18","0","33","155",".426",".704","66%"
"Brian Anderson","MIA","3B,RF","570","76","14","67","3",".261",".329","149","30","4","57","133",".403",".731","44%"
"Cedric Mullins","BAL","CF","518","69","14","51","14",".249",".304","129","27","3","41","106",".401",".705","6%"
"Avisail Garcia","TB","RF","370","50","15","53","3",".267",".313","99","15","2","24","93",".442",".755","6%"
"Jeimer Candelario","DET","3B","546","76","19","63","3",".237",".315","129","32","3","63","149",".412",".728","7%"
"Kyle Tucker","HOU","LF","295","41","12","43","8",".258",".319","76","16","2","26","73",".446",".765","8%"
"Francisco Mejia","SD","C,DH","312","35","10","37","1",".249",".294","77","17","1","20","71",".405",".699","35%"
"Brett Gardner","NYY","LF,CF","415","65","11","42","12",".248",".328","103","18","5","49","85",".391",".719","17%"
"Kendrys Morales","TOR","1B,DH","472","59","23","70","2",".249",".317","117","20","0","47","112",".441",".758","10%"
"Wilmer Flores","ARI","1B,2B,3B","443","55","17","65","1",".274",".322","121","27","1","31","58",".459",".781","25%"
"Francisco Cervelli","PIT","C","361","44","10","47","3",".257",".346","93","16","3","49","90",".394",".740","56%"
"Kevin Pillar","TOR","CF","532","64","14","57","14",".257",".290","137","35","2","25","98",".413",".703","17%"
"Kole Calhoun","LAA","RF","533","77","19","67","5",".239",".315","127","24","3","59","132",".401",".716","9%"
"Jorge Alfaro","MIA","C","399","39","11","43","2",".242",".279","96","18","2","20","144",".378",".656","30%"
"Tyler O'Neill","STL","LF,RF","269","42","16","46","4",".252",".313","68","12","1","24","86",".488",".801","7%"
"Didi Gregorius","NYY","SS","281","40","12","43","4",".271",".320","76","14","2","20","41",".467",".787","33%"
"Mark Trumbo","BAL","RF,DH","500","65","25","71","1",".246",".301","123","20","1","39","135",".441",".742","4%"
"Jorge Soler","KC","RF,DH","433","57","19","60","3",".244",".328","106","23","1","54","145",".434",".762","6%"
"Ian Kinsler","SD","2B","390","53","12","40","11",".245",".302","96","18","1","32","63",".391",".693","5%"
"Yan Gomes","WSH","C","323","38","12","42","0",".241",".285","78","17","0","20","94",".410",".695","28%"
"Tucker Barnhart","CIN","C","415","44","9","46","2",".253",".327","105","21","2","46","84",".381",".708","29%"
"Teoscar Hernandez","TOR","LF,RF","395","56","18","51","7",".241",".301","95","23","4","34","127",".453",".754","5%"
"Jay Bruce","SEA","1B,RF","412","53","19","62","3",".240",".312","99","22","2","43","102",".439",".752","27%"
"Justin Bour","LAA","1B","367","50","20","63","1",".251",".346","92","15","1","53","98",".463",".809","7%"
"Robinson Chirinos","HOU","C","320","43","16","47","1",".218",".298","70","14","1","37","112",".412",".710","16%"
"Yoenis Cespedes","NYM","LF","153","22","9","26","2",".264",".323","40","8","1","13","39",".487",".810","15%"
"Scott Schebler","CIN","CF,RF","386","52","19","54","4",".244",".307","94","19","2","35","101",".447",".754","5%"
"Daniel Palka","CWS","LF,RF,DH","446","60","25","67","3",".236",".294","105","18","2","37","153",".454",".748","14%"
"Jason Kipnis","CLE","2B,CF,DH","511","68","17","66","8",".244",".314","125","30","2","52","112",".409",".724","11%"
"Jeff McNeil","NYM","2B","421","59","10","49","9",".277",".327","117","22","5","32","64",".428",".756","11%"
"Ryan O'Hearn","KC","1B","498","61","21","70","2",".234",".308","117","27","3","53","151",".426",".734","3%"
"Luis Urias","SD","2B","513","68","9","47","6",".252",".326","129","25","4","56","116",".372",".697","7%"
"Ryan McMahon","COL","1B,2B,3B","398","51","14","54","4",".261",".321","104","24","3","35","120",".449",".770","10%"
"Greg Allen","CLE","CF,RF","379","49","5","35","23",".249",".300","94","19","3","28","89",".352",".652","7%"
"Niko Goodrum","DET","1B,2B,3B,SS,LF,RF","440","54","15","54","11",".241",".302","106","24","3","38","126",".412",".714","20%"
"Delino DeShields","TEX","CF","382","56","5","29","23",".237",".318","90","17","2","46","97",".331",".649","3%"
"Willians Astudillo","MIN","C,3B","242","27","8","33","2",".279",".306","67","12","1","10","24",".438",".744","9%"
"Brandon Crawford","SF","SS","525","60","14","65","5",".254",".318","134","29","3","49","118",".404",".721","7%"
"Adam Frazier","PIT","2B,LF,RF","480","67","10","52","8",".272",".331","131","28","5","42","76",".409",".740","19%"
"Orlando Arcia","MIL","SS","499","53","10","50","12",".250",".294","125","23","2","31","109",".365",".659","3%"
"Zack Cozart","LAA","2B,3B,SS","458","64","15","54","2",".252",".318","116","24","4","45","82",".425",".743","4%"
"Franchy Cordero","SD","LF,CF","335","44","13","42","10",".247",".305","83","14","4","28","119",".430",".735","2%"
"Josh Harrison","DET","2B","454","57","11","49","8",".263",".300","119","24","3","25","89",".400",".700","3%"
"Christin Stewart","DET","LF","456","62","21","69","2",".243",".323","111","22","3","53","125",".441",".764","6%"
"Lewis Brinson","MIA","OF","446","45","14","50","6",".226",".271","101","18","5","28","134",".381",".652","6%"
"Fernando Tatis Jr.","SD","SS","279","37","10","32","9",".235",".298","66","15","3","25","92",".406",".704","31%"
"Josh Reddick","HOU","LF,RF","401","56","14","52","6",".265",".333","106","18","2","41","68",".423",".756","5%"
"Dansby Swanson","ATL","SS","472","54","12","56","8",".243",".311","115","24","3","46","117",".386",".697","6%"
"Leonys Martin","CLE","OF","415","58","13","47","14",".249",".307","103","21","3","35","107",".407",".713","4%"
"Ronald Guzman","TEX","1B","453","57","17","62","2",".248",".309","112","22","3","40","123",".422",".731","2%"
"Kurt Suzuki","WSH","C","277","34","10","40","0",".264",".309","73","16","0","18","41",".437",".745","10%"
"Scott Kingery","PHI","3B,SS","362","45","9","36","9",".239",".281","86","19","2","21","94",".373",".653","5%"
"Willie Calhoun","TEX","LF","329","42","12","42","2",".261",".311","86","18","1","24","55",".431",".742","2%"
"Kike Hernandez","LAD","1B,2B,SS,LF,CF,RF","370","54","16","50","3",".244",".326","90","19","2","45","84",".439",".765","13%"
"Omar Narvaez","SEA","C","339","37","8","36","1",".262",".343","89","15","1","42","70",".381",".724","8%"
"Johan Camargo","ATL","3B,SS","395","50","13","54","1",".265",".325","105","23","2","35","89",".434",".759","10%"
"Evan Gattis","","DH","337","43","18","57","1",".244",".298","82","16","1","26","82",".461",".759","4%"
"Austin Hedges","SD","C","311","33","14","42","2",".234",".282","73","15","1","21","87",".427",".710","25%"
"Eric Thames","MIL","1B,LF,RF","263","43","16","40","5",".237",".326","62","14","2","34","91",".481",".807","5%"
"Mitch Moreland","BOS","1B","394","54","16","61","1",".247",".321","97","23","2","43","99",".437",".758","4%"
"Ryon Healy","SEA","1B","414","48","19","60","0",".253",".292","105","19","1","23","97",".435",".727","6%"
"Austin Barnes","LAD","C,2B","303","42","8","34","6",".234",".326","71","14","1","41","80",".362",".688","6%"
"Ben Zobrist","CHC","2B,LF,RF","407","56","9","49","3",".267",".349","109","23","3","51","62",".406",".755","21%"
"Jason Heyward","CHC","CF,RF","458","60","10","56","4",".262",".328","120","23","3","45","71",".390",".718","4%"
"Joe Panik","SF","2B","478","57","8","48","5",".270",".328","129","24","4","42","49",".387",".716","2%"
"Todd Frazier","NYM","3B","366","50","18","54","6",".220",".303","80","15","0","44","91",".410",".713","2%"
"John Hicks","DET","C,1B","300","36","10","36","2",".253",".300","76","14","1","20","85",".407",".706","3%"
"Carlos Gonzalez","","RF","433","58","16","59","4",".255",".317","110","25","2","39","110",".435",".752","4%"
"Bradley Zimmer","CLE","CF","254","34","8","30","12",".233",".297","59","13","2","23","87",".383",".679","1%"
"Isiah Kiner-Falefa","TEX","C,2B,3B","306","35","3","29","6",".259",".313","79","15","1","24","53",".354",".667","8%"
"Tyler Flowers","ATL","C","305","37","10","39","0",".243",".317","74","14","0","33","88",".390",".706","2%"
"Troy Tulowitzki","NYY","SS","250","30","10","35","1",".254",".307","63","10","0","19","53",".419",".726","13%"
"Albert Pujols","LAA","1B,DH","388","43","16","58","1",".246",".290","95","15","0","24","61",".404",".694","8%"
"Nick Ahmed","ARI","SS","500","57","15","61","6",".238",".291","119","27","4","37","107",".397",".687","2%"
"Jung Ho Kang","PIT","3B","246","32","11","37","2",".256",".319","63","13","1","23","58",".447",".766","5%"
"Alex Verdugo","LAD","LF,CF","317","40","9","37","4",".270",".330","86","17","1","28","56",".410",".740","4%"
"Adam Duvall","ATL","1B,LF","295","37","13","46","2",".225",".281","66","17","1","23","90",".421",".702","2%"
"Hernan Perez","MIL","2B,3B,SS,LF,RF","307","34","9","34","11",".257",".291","79","13","2","15","62",".402",".692","3%"
"Keon Broxton","NYM","CF","320","41","11","35","18",".207",".283","66","13","3","34","136",".366",".649","1%"
"Colin Moran","PIT","1B,3B","441","52","13","59","1",".264",".325","116","21","2","40","96",".407",".732","2%"
"Jonathan Lucroy","LAA","C","374","42","7","44","1",".252",".309","94","17","1","31","60",".365",".674","14%"
"Dexter Fowler","STL","RF","344","50","11","42","6",".233",".325","80","16","3","47","91",".390",".714","1%"
"Eduardo Nunez","BOS","2B,3B","330","41","7","38","9",".277",".308","92","19","2","15","47",".413",".721","8%"
"Yandy Diaz","TB","3B","377","49","5","41","3",".268",".355","101","18","2","51","85",".364",".719","2%"
"Michael Taylor","WSH","CF","303","39","9","32","17",".240",".295","73","16","2","24","99",".392",".687","1%"
