"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
"Drew Steckenrider","MIA","RP","63.5","76","3","18","3.57","1.29","25","54","28","7","66","0","3","0","18%"
"Marco Gonzales","SEA","SP","167.2","143","11","0","3.94","1.27","73","171","41","22","30","30","10","1","54%"
"Carlos Rodon","CWS","SP","158.5","144","9","0","4.34","1.36","76","148","68","21","27","27","10","0","38%"
"Kyle Gibson","MIN","SP","186.7","163","12","0","4.21","1.39","87","188","72","23","31","31","11","0","30%"
"Dylan Bundy","BAL","SP","174.0","173","9","0","4.63","1.32","90","174","55","32","30","30","13","1","27%"
"Chris Paddack","SD","SP","104.6","104","7","0","3.56","1.18","41","97","26","13","19","19","6","0","22%"
"Matt Barnes","BOS","RP","63.3","86","3","17","3.45","1.27","24","51","29","7","65","0","3","0","49%"
"Adam Ottavino","NYY","RP","65.3","88","4","3","3.46","1.23","25","48","32","8","66","0","3","0","28%"
"Julio Urias","LAD","SP","75.6","75","5","0","3.77","1.32","32","68","32","9","19","12","4","0","16%"
"Mike Soroka","ATL","SP","77.3","66","5","0","4.10","1.35","35","81","23","8","13","13","5","0","5%"
"Marcus Stroman","TOR","SP","167.5","131","10","0","4.08","1.36","76","173","54","17","29","29","10","1","23%"
"Matt Strahm","SD","SP,RP","94.5","105","5","1","3.79","1.26","40","84","36","12","41","11","5","0","26%"
"Matthew Boyd","DET","SP","167.1","152","9","0","4.48","1.30","83","163","54","26","30","30","12","1","12%"
"Michael Wacha","STL","SP","132.0","116","9","0","4.12","1.36","60","130","49","16","24","24","7","1","29%"
"Brad Peacock","HOU","RP,SP","98.5","119","6","0","3.77","1.25","41","87","36","13","46","12","4","0","16%"
"Forrest Whitley","HOU","SP","64.1","68","4","0","4.07","1.29","29","56","27","8","13","12","4","0","13%"
"Julio Teheran","ATL","SP","170.7","152","10","0","4.43","1.32","84","156","70","26","29","29","10","0","48%"
"Jeremy Jeffress","MIL","RP","63.4","67","4","5","3.29","1.27","23","56","24","6","66","0","3","0","33%"
"Jeurys Familia","NYM","RP","64.1","72","4","4","3.26","1.24","23","54","26","4","65","0","3","0","29%"
"Blake Parker","MIN","RP","61.7","67","3","13","3.85","1.22","26","56","20","9","63","0","3","0","7%"
"Michael Pineda","MIN","SP","123.5","120","8","0","4.22","1.30","58","127","33","16","21","21","7","0","6%"
"Chase Anderson","MIL","SP","151.3","130","9","0","4.37","1.30","74","144","53","25","27","27","9","0","13%"
"Danny Duffy","KC","SP","165.3","150","9","0","4.24","1.34","78","162","60","23","29","29","11","0","3%"
"Anibal Sanchez","WSH","SP","138.8","134","8","0","4.23","1.29","65","135","44","21","26","25","8","0","14%"
"Mike Minor","TEX","SP","161.1","143","10","0","4.37","1.25","78","155","47","26","28","28","10","0","13%"
"Vince Velasquez","PHI","SP","136.2","146","9","0","4.20","1.33","64","128","53","20","26","26","8","0","5%"
"Freddy Peralta","MIL","SP","83.5","101","6","0","4.00","1.28","37","64","43","12","18","17","5","0","12%"
"Brad Boxberger","KC","RP","56.3","68","3","22","4.36","1.41","27","49","30","8","59","0","3","0","26%"
"Jhoulys Chacin","MIL","SP","181.1","150","11","0","4.18","1.33","84","172","69","24","32","32","10","0","49%"
"Hunter Strickland","SEA","RP","52.2","47","2","19","4.10","1.38","24","50","22","6","52","0","3","0","21%"
"Reynaldo Lopez","CWS","SP","168.7","142","8","0","4.59","1.37","86","165","67","27","30","30","11","0","20%"
"Jake Junis","KC","SP","176.7","159","10","0","4.35","1.27","85","179","46","28","30","30","12","1","16%"
"Dereck Rodriguez","SF","SP","145.3","112","8","0","4.18","1.32","67","145","47","19","26","26","9","0","22%"
"Zack Britton","NYY","RP","56.7","52","3","3","3.12","1.29","20","49","24","4","56","0","2","0","25%"
"Ryan Brasier","BOS","RP","60.2","56","3","17","3.66","1.20","24","54","18","8","63","0","3","0","20%"
"Tanner Roark","CIN","SP","160.7","138","10","0","4.36","1.32","78","159","53","22","27","26","10","0","11%"
"Jeff Samardzija","SF","SP","144.1","119","7","0","4.33","1.30","69","144","44","21","25","25","10","1","2%"
"Chad Green","NYY","RP","67.9","86","4","0","3.09","1.09","23","55","19","8","57","0","2","0","24%"
"Trevor Williams","PIT","SP","155.2","117","10","0","4.16","1.35","72","156","53","19","28","28","10","1","25%"
"Derek Holland","SF","SP","143.8","128","7","0","4.40","1.41","70","144","59","20","28","27","10","0","4%"
"Mark Melancon","SF","RP","54.2","46","2","6","3.53","1.33","21","56","16","4","54","0","3","0","4%"
"Joe Jimenez","DET","RP","62.4","74","3","4","3.95","1.26","27","56","23","7","67","0","3","0","6%"
"Brandon Woodruff","MIL","SP,RP","113.6","107","7","0","4.27","1.35","54","110","43","16","25","21","6","0","5%"
"Trevor Richards","MIA","SP","130.0","124","7","0","4.05","1.33","58","125","47","17","25","24","9","0","3%"
"Zach Eflin","PHI","SP,RP","138.2","123","9","0","4.43","1.31","68","142","39","21","26","26","9","0","19%"
"Johnny Cueto","SF","SP","36.4","30","2","0","5.27","1.59","21","48","10","9","12","12","3","0","6%"
"Touki Toussaint","ATL","SP","109.6","108","7","0","4.15","1.37","51","100","50","12","19","19","7","0","8%"
"Ryan Pressly","HOU","RP","65.4","82","3","2","3.22","1.16","23","55","21","8","67","0","2","0","8%"
"Anthony Swarzak","SEA","RP","56.0","62","2","10","4.01","1.29","25","52","20","8","53","0","3","0","1%"
"Jake Odorizzi","MIN","SP","160.4","150","10","0","4.52","1.35","81","153","64","25","30","30","10","0","4%"
"Trevor Cahill","LAA","SP","118.7","109","7","0","4.20","1.38","55","115","49","14","22","22","7","0","3%"
"Corbin Burnes","MIL","RP","95.9","88","6","0","4.44","1.37","47","97","35","13","25","16","6","0","6%"
"Tyler Anderson","COL","SP","157.0","145","9","0","4.47","1.34","78","158","53","25","29","28","9","0","3%"
"Seth Lugo","NYM","SP,RP","81.4","79","4","1","3.59","1.19","33","74","23","11","51","2","4","0","8%"
"Caleb Smith","MIA","SP","110.9","115","6","0","4.17","1.33","51","102","46","15","25","20","9","0","2%"
"Keone Kela","PIT","RP","57.6","74","3","2","3.21","1.15","21","44","22","5","59","0","3","0","10%"
"Brad Keller","KC","SP,RP","156.2","112","9","0","4.12","1.40","71","161","57","16","30","27","9","2","10%"
"Mike Fiers","OAK","SP","158.2","133","9","0","4.38","1.29","77","157","46","25","28","28","9","0","14%"
"Gio Gonzalez","","SP","121.3","107","7","0","4.23","1.38","57","116","52","16","23","22","7","0","9%"
"Diego Castillo","TB","RP","61.6","72","3","3","3.29","1.14","23","49","21","6","56","3","3","0","3%"
"Dinelson Lamet","SD","SP","52.6","59","3","0","3.98","1.28","23","44","23","7","12","10","3","0","2%"
"Greg Holland","ARI","RP","52.5","56","2","8","4.28","1.47","25","47","30","6","57","0","3","0","4%"
"Hector Neris","PHI","RP","55.0","75","3","2","3.76","1.23","23","47","20","8","54","0","3","0","2%"
"Lucas Giolito","CWS","SP","151.3","117","8","0","5.05","1.46","85","149","72","23","27","27","11","0","4%"
"Domingo German","NYY","SP,RP","58.6","65","3","0","4.38","1.31","28","55","22","9","17","9","3","0","2%"
"Merrill Kelly","ARI","SP","122.9","106","7","0","4.77","1.48","65","139","43","16","30","22","9","0","1%"
"Jose Urena","MIA","SP","164.1","124","9","0","4.24","1.32","77","161","56","21","29","29","11","1","4%"
"CC Sabathia","NYY","SP","133.3","116","9","0","4.14","1.32","61","131","45","18","24","24","7","0","9%"
"Mike Leake","SEA","SP","181.3","120","10","0","4.32","1.31","87","200","38","24","31","31","11","0","3%"
"Anthony DeSclafani","CIN","SP","136.3","126","8","0","4.54","1.32","69","141","38","24","25","25","9","0","5%"
"Pablo Lopez","MIA","SP,RP","70.2","55","4","0","4.05","1.29","32","71","20","8","13","13","5","0","1%"
"Danny Salazar","CLE","SP","63.6","75","4","0","3.76","1.27","27","56","25","9","29","8","3","0","2%"
"Drew Pomeranz","SF","SP","101.3","92","5","0","4.32","1.43","49","99","45","12","22","16","7","0","2%"
"Ryan Yarbrough","TB","SP,RP","133.9","113","8","0","4.29","1.32","64","133","44","18","30","14","8","0","11%"
"Yoshihisa Hirano","ARI","RP","60.4","56","3","3","3.72","1.28","25","55","23","7","63","0","3","0","6%"
"Sergio Romo","MIA","SP,RP","60.3","66","3","7","3.84","1.22","26","55","19","8","62","0","3","0","14%"
"Chris Devenski","HOU","RP","59.6","67","4","1","3.53","1.11","23","49","17","8","56","0","3","0","3%"
"Lance Lynn","TEX","SP","152.0","140","9","0","4.46","1.43","75","149","68","20","27","27","10","0","4%"
"Ty Buttrey","LAA","RP","60.9","67","3","5","3.76","1.32","25","55","25","7","59","0","3","0","2%"
"Wily Peralta","KC","RP","61.2","56","2","10","4.69","1.52","32","62","31","8","51","2","3","0","8%"
"Brent Honeywell","TB","SP","63.2","61","4","0","3.98","1.27","28","61","19","8","13","10","4","0","4%"
"Aaron Sanchez","TOR","SP","130.6","107","7","0","4.50","1.47","65","131","60","15","24","24","8","0","8%"
"Sandy Alcantara","MIA","SP","86.9","70","4","0","4.54","1.45","44","84","43","11","17","16","6","0","3%"
"Clay Buchholz","TOR","SP","105.1","83","6","0","4.12","1.29","48","104","31","15","17","16","6","2","6%"
"Yonny Chirinos","TB","SP,RP","111.1","92","6","0","4.14","1.29","51","114","29","17","28","15","7","0","2%"
"Luiz Gohara","ATL","RP, SP","31.6","31","2","0","4.22","1.35","15","31","12","5","8","6","2","0","1%"
"Alex Cobb","BAL","SP","163.4","114","8","0","4.61","1.38","84","180","46","24","29","29","12","1","1%"
"Nick Kingham","PIT","SP","93.2","78","5","0","4.72","1.35","49","96","30","16","30","15","7","0","1%"
"Robbie Erlin","SD","SP,RP","106.7","85","6","0","4.13","1.24","49","111","21","14","21","18","7","0","1%"
"Taylor Rogers","MIN","RP","60.8","65","3","3","3.34","1.19","23","54","18","6","63","0","2","0","4%"
"Craig Stammen","SD","RP","75.3","79","4","2","3.41","1.19","29","68","22","8","70","0","3","0","3%"
"Taijuan Walker","ARI","SP","59.6","53","3","0","4.28","1.34","28","59","21","10","12","12","4","0","2%"
"Jake Faria","TB","SP","62.3","55","3","0","4.60","1.39","32","58","28","10","13","12","4","0","1%"
"Matt Harvey","LAA","SP","141.4","113","8","0","4.63","1.35","73","149","42","22","26","26","9","0","5%"
"Jordan Montgomery","NYY","SP","33.8","30","2","0","4.94","1.48","19","38","12","7","7","7","2","0","1%"
"Ivan Nova","CWS","SP","158.8","116","9","0","4.58","1.31","81","170","38","26","27","27","11","1","2%"
"Carl Edwards Jr.","CHC","RP","56.4","75","3","2","3.46","1.31","22","40","34","6","60","0","3","0","6%"
"Wade LeBlanc","SEA","SP,RP","141.6","112","8","0","4.37","1.27","69","142","39","22","25","24","9","0","5%"
"Framber Valdez","HOU","SP","65.0","61","5","0","4.21","1.40","30","59","32","7","16","10","4","0","1%"
"Wei-Yin Chen","MIA","SP","133.3","110","7","0","4.31","1.32","64","133","44","20","25","25","10","0","1%"
"Martin Perez","MIN","SP,RP","115.0","76","7","0","4.70","1.49","60","130","41","14","24","20","7","0","1%"
"Trevor Rosenthal","WSH","RP","53.1","75","3","5","3.33","1.30","20","44","25","5","53","0","3","0","3%"
"Sean Manaea","OAK","SP","36.0","27","2","0","4.58","1.38","18","40","10","7","8","8","3","0","7%"
"Kyle Wright","ATL","SP","52.4","44","4","0","4.35","1.44","25","52","23","5","16","9","4","0","3%"
"Matt Shoemaker","TOR","SP","116.5","108","7","0","4.44","1.31","57","116","37","18","21","21","8","0","1%"
"Andrew Suarez","SF","SP","117.9","95","6","0","4.15","1.31","54","119","36","16","24","23","8","0","1%"
"Jonathan Loaisiga","NYY","SP","63.7","70","5","0","4.20","1.32","30","62","22","9","19","9","3","0","3%"
"Jalen Beeks","TB","RP","74.9","70","4","0","4.51","1.39","38","73","31","13","18","12","5","0","0%"
"Daniel Mengden","OAK","SP","109.4","76","7","0","4.57","1.31","56","113","31","17","22","21","7","2","2%"
"Jaime Barria","LAA","SP","123.8","97","8","0","4.45","1.34","61","123","43","20","24","24","8","0","3%"
"Felix Hernandez","SEA","SP","130.2","105","7","0","4.64","1.37","67","131","47","18","23","22","9","0","4%"
"Max Fried","ATL","SP,RP","48.0","50","3","0","4.00","1.44","21","44","25","6","23","6","3","0","1%"
"Justus Sheffield","SEA","SP,RP","85.9","76","5","0","4.42","1.43","42","84","38","11","18","16","5","0","5%"
"Steve Cishek","CHC","RP","58.0","63","3","2","3.33","1.20","21","47","23","6","63","0","3","0","8%"
"Jerad Eickhoff","PHI","SP","46.0","44","2","0","4.68","1.40","24","49","15","10","15","9","3","0","0%"
"Lou Trivino","OAK","RP","68.1","73","4","2","3.47","1.27","26","58","29","6","66","0","3","0","5%"
"Matt Festa","SEA","RP","35.1","34","2","0","4.13","1.40","16","37","12","5","33","0","2","0","0%"
"Jason Vargas","NYM","SP","113.7","99","7","0","4.46","1.33","56","114","37","19","21","21","8","1","1%"
"Will Harris","HOU","RP","57.1","62","3","1","3.33","1.14","21","50","15","6","60","0","2","0","1%"
"Jeremy Hellickson","WSH","SP","112.9","83","7","0","4.60","1.31","58","116","31","18","20","20","7","0","2%"
"Nate Jones","CWS","RP","50.3","56","3","7","3.76","1.30","21","45","20","6","48","0","2","0","1%"
"Joakim Soria","OAK","RP","59.8","68","3","4","3.46","1.21","23","53","20","5","62","0","3","0","3%"
"Stephen Gonsalves","MIN","SP","58.0","50","4","0","4.77","1.53","31","57","32","7","14","10","4","0","0%"
"Bryse Wilson","ATL","SP","40.3","38","3","0","4.20","1.37","19","40","15","5","19","6","3","0","1%"
"Fernando Romero","MIN","SP,RP","66.7","53","3","1","4.35","1.40","32","69","24","8","36","7","4","0","1%"
"Joe Kelly","LAD","RP","62.9","67","3","2","3.58","1.32","25","55","28","6","65","0","3","0","3%"
"Alex Claudio","MIL","RP","60.3","41","3","1","3.47","1.28","23","64","13","5","54","0","3","0","0%"
"Dan Straily","MIA","SP","149.3","129","7","0","4.57","1.35","76","145","57","27","28","28","11","0","1%"
"Dakota Hudson","STL","RP","72.3","54","4","0","4.11","1.47","33","74","32","6","44","7","4","0","3%"
"Logan Allen","SD","SP","78.7","73","5","0","4.36","1.39","38","76","34","12","15","15","5","0","1%"
"Marco Estrada","OAK","SP","122.7","97","7","0","4.75","1.35","65","121","44","22","22","22","8","0","1%"
"Addison Reed","MIN","RP","61.2","54","3","2","4.27","1.29","29","63","16","9","61","0","3","0","1%"
"Jared Hughes","CIN","RP","67.4","53","3","2","3.60","1.30","27","64","24","6","67","0","3","0","2%"
"Tony Watson","SF","RP","62.2","61","3","3","3.34","1.18","23","56","17","6","66","0","3","0","5%"
"Tyler Mahle","CIN","SP","78.2","70","4","0","4.77","1.45","41","82","32","15","18","15","6","0","1%"
"Jace Fry","CWS","RP","54.0","67","3","1","3.87","1.29","23","46","24","5","60","0","2","0","1%"
"Seunghwan Oh","COL","RP","61.9","67","3","3","3.98","1.23","27","58","18","10","64","0","3","0","3%"
"Ryne Stanek","TB","SP,RP","54.5","69","2","2","3.54","1.27","21","44","25","7","47","9","2","0","2%"
"Dan Winkler","ATL","RP","51.9","59","3","0","3.63","1.26","21","46","19","5","55","0","2","0","1%"
"Keynan Middleton","LAA","RP","21.8","22","1","0","4.03","1.37","10","21","9","3","21","0","1","0","0%"
"Eric Lauer","SD","SP","124.7","111","7","0","4.57","1.47","63","134","49","19","25","25","8","0","1%"
"Zach Davies","MIL","SP","140.8","106","9","0","4.42","1.38","69","150","44","19","26","26","9","0","1%"
"Yusmeiro Petit","OAK","RP","74.6","67","4","1","3.82","1.15","32","69","17","11","60","0","4","0","2%"
"A.J. Puk","OAK","SP","53.8","56","3","0","4.20","1.37","25","49","25","6","13","10","3","0","2%"
"Carson Fulmer","CWS","SP","52.1","43","3","0","5.78","1.67","33","55","32","10","20","7","4","0","0%"
"David Hernandez","CIN","RP","63.2","65","3","1","3.73","1.21","26","58","19","9","61","0","3","0","1%"
"Cionel Perez","HOU","RP","44.9","45","3","0","4.16","1.42","21","44","20","6","32","2","2","0","0%"
